ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-04 22:03:45,073 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,073 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,073 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,073 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,073 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,074 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,074 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,074 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,074 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,074 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,075 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,075 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,075 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,076 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,076 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,076 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,076 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,076 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,076 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,077 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,077 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,077 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,078 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,078 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,078 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,078 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,078 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,079 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,079 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,079 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,079 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,080 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,080 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,080 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,080 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,080 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,081 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,082 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,082 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,082 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:45,082 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,971 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,971 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,971 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,972 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,972 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,973 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,973 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,973 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,973 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,973 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,974 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,974 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,974 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,974 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,974 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,975 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,976 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,977 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,977 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,977 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,977 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,978 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,978 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,978 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,979 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,979 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,980 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,980 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,980 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,981 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,981 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,981 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,981 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,982 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,982 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,982 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,982 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,983 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,983 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,983 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,983 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,984 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:51,984 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,348 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,349 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,349 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,349 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,349 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,349 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,349 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,350 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,351 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,351 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,351 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,351 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,351 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,351 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,352 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,353 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,354 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,354 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,354 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,354 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,354 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,354 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,355 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,356 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,356 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,356 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,356 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,356 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,356 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,357 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:03:56,357 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,175 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,176 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,176 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,177 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,177 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,177 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,178 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,179 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,180 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,181 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,181 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,182 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,182 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,182 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,182 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,182 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,183 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,183 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,183 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,183 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,184 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,184 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,184 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,184 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,184 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,185 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,185 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,185 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,185 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,185 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,185 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,186 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,186 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,186 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,186 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,186 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,187 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,188 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,188 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,188 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,188 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,188 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,189 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,189 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,189 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,189 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,190 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,190 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,190 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:21,190 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,479 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,480 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,481 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,481 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,482 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,483 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,484 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,485 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,486 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,487 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,487 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,487 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,487 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,488 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,488 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,489 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,489 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,489 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,490 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,490 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,490 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,491 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,491 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,491 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,492 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,492 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,492 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,493 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,493 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,493 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,493 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,494 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,494 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,494 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,495 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,495 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,495 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,496 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,497 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,497 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,498 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,498 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,499 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,499 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,500 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,500 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,500 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,501 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,501 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,501 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:04:25,501 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:06:53,168 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:06:53,169 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:06:53,169 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 22:06:53,169 currency Using cached rate: 1 NGN = 0.0926 KES
