ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-01 15:22:59,680 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,681 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,681 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,682 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,683 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,684 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,685 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,685 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,686 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,687 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,687 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,688 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,689 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,689 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,690 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,691 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,692 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,693 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,693 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,694 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,695 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,696 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,697 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,698 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,699 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,699 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,700 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,731 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,732 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,733 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,734 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,735 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:22:59,736 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,022 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,027 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,030 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,030 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,033 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,033 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,034 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,035 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,037 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,037 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,037 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,038 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,038 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,041 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,041 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,042 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,042 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,042 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,043 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,044 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,044 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,045 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,045 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,047 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,047 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,047 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,048 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,048 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,048 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,049 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,049 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,049 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,050 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,050 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,050 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,074 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,075 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,075 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,076 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,076 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:23:12,077 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using DB rate: 1 NGN = 0.092900 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,558 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,559 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,560 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,560 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,560 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,560 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,560 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,560 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,561 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,561 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,561 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,562 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,562 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,562 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,562 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,562 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,562 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,563 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,563 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,563 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,563 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,563 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,563 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,564 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,565 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,565 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,565 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,565 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,592 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,592 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,592 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,592 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,592 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:28:22,592 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,948 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,949 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,949 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,949 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,949 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,949 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,949 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,950 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,951 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,951 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,958 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,958 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,958 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,958 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,958 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:30:59,959 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,365 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:31:03,370 currency Using cached rate: 1 NGN = 0.0929 KES
